cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
338,0.3,252,312,13,1.0,312.0,0.0980187695516162,0.009675543434667477,0.0570262908498661,0.004486832389720195,0.0058095370925524,0.001330654349078868,625
338,0.5,420,428,13,1.8,237.77777777777777,0.0980187695516162,0.008571038757272427,0.0570262908498661,0.003845004005434284,0.0058095370925524,0.0012537471251114274,625
339,0.1,83,120,13,1.0,120.0,0.0980187695516162,0.011140076468543581,0.0570262908498661,0.0051032401159304495,0.0052421649220672,0.00136215222749516,617
339,0.2,165,216,13,1.0,216.0,0.0980187695516162,0.009997875873788241,0.0570262908498661,0.0046161289167533015,0.0052421649220672,0.0013358483825180126,617
339,0.3,247,292,13,1.0,292.0,0.0980187695516162,0.009906152241918622,0.0570262908498661,0.00448078322412165,0.0056186378747126,0.0013342590949627943,617
339,0.5,411,435,13,1.5,290.0,0.0980187695516162,0.008382774202054298,0.0570262908498661,0.0038041081680528603,0.0056186378747126,0.0012536970151313734,617
340,0.1,81,117,13,1.0,117.0,0.0980187695516162,0.011808953414792786,0.0570262908498661,0.005175090227082836,0.0039956275909326,0.0012354446709358117,608
340,0.2,162,217,13,1.0,217.0,0.0980187695516162,0.010345838358889541,0.0570262908498661,0.004612355637525454,0.0052421649220672,0.0012806740045594438,608
340,0.3,242,299,13,1.0,299.0,0.0980187695516162,0.009196452547769544,0.0570262908498661,0.004055057191520861,0.0056186378747126,0.0012610415542035458,608
340,0.5,403,438,13,1.5,292.0,0.0980187695516162,0.008534860799634277,0.0570262908498661,0.003719396939831667,0.0058095370925524,0.0012652257484702348,608
341,0.1,87,131,12,1.0,131.0,0.0761209593326381,0.011780719419879127,0.0570262908498661,0.005729631689723398,0.0058095370925524,0.0013742831871452427,632
341,0.2,174,232,12,1.0,232.0,0.0980187695516162,0.010656754521592132,0.0570262908498661,0.005011537190703397,0.0058095370925524,0.0013627592900558598,632
341,0.3,261,316,12,1.0,316.0,0.0980187695516162,0.009579467008091187,0.0570262908498661,0.004427568862110123,0.0058095370925524,0.0013023303835067682,632
341,0.5,435,446,13,1.5,297.3333333333333,0.0980187695516162,0.00860621817382639,0.0570262908498661,0.0038345078309255758,0.0058095370925524,0.0012623173525030827,632
342,0.1,85,125,13,1.0,125.0,0.0980187695516162,0.012846715328467113,0.0570262908498661,0.005769410979895459,0.0052421649220672,0.0014232263814972234,636
342,0.2,170,219,13,1.0,219.0,0.0980187695516162,0.011560748687036014,0.0570262908498661,0.005220339373399539,0.0056186378747126,0.0014525294088703208,636
342,0.3,255,294,13,1.0,294.0,0.0980187695516162,0.009856497343462887,0.0570262908498661,0.00436871449566339,0.0056186378747126,0.0013334404871927041,636
342,0.5,425,431,13,1.5,287.3333333333333,0.0980187695516162,0.008479927612144276,0.0570262908498661,0.0037061781796511677,0.0058095370925524,0.0012760088745171418,636
343,0.1,81,124,13,1.0,124.0,0.0980187695516162,0.012571899492078398,0.0464749058416465,0.005231588185675668,0.0056186378747126,0.0013487147055111046,624
343,0.2,162,214,13,1.0,214.0,0.0980187695516162,0.011377700681200193,0.0464749058416465,0.00491731793029429,0.0056186378747126,0.0013304761259418285,624
343,0.3,243,296,13,1.0,296.0,0.0980187695516162,0.010159794831327633,0.0570262908498661,0.0044755639781538185,0.0056186378747126,0.001297608420041236,624
343,0.5,405,433,13,1.5,288.6666666666667,0.0980187695516162,0.008565986027593172,0.0570262908498661,0.0037805519746144044,0.0058095370925524,0.0012477666430696737,624
344,0.1,87,131,13,1.0,131.0,0.0980187695516162,0.010658367096769006,0.0570262908498661,0.005029449877525597,0.0045513414488271,0.001213291181616332,637
344,0.2,173,236,13,1.0,236.0,0.0980187695516162,0.009455470917799217,0.0570262908498661,0.004244044651539951,0.0052421649220672,0.001289389332051989,637
344,0.3,260,326,13,1.0,326.0,0.0980187695516162,0.009282419698433264,0.0570262908498661,0.004121086463779251,0.0052421649220672,0.0012599565473956807,637
344,0.5,432,445,13,1.666667,266.9999466000107,0.0980187695516162,0.008611498400721678,0.0570262908498661,0.003863953579533805,0.0058095370925524,0.0012765140706514533,637
345,0.1,88,137,12,1.0,137.0,0.0980187695516162,0.010313358653707055,0.0570262908498661,0.004348924366409035,0.0044179097289399,0.0012310570005057031,642
345,0.2,175,236,12,1.0,236.0,0.0980187695516162,0.010140329792686548,0.0570262908498661,0.0043487979166202525,0.0044179097289399,0.001249950367265203,642
345,0.3,263,317,13,1.0,317.0,0.0980187695516162,0.009282803130232222,0.0570262908498661,0.003981962535318568,0.0044179097289399,0.001261156062406526,642
345,0.5,437,437,13,1.75,249.71428571428572,0.0980187695516162,0.008439855589465525,0.0570262908498661,0.0036627874913648514,0.0056186378747126,0.0012386549148690564,642
346,0.1,85,133,13,1.0,133.0,0.0980187695516162,0.010145279779218596,0.0464749058416465,0.004397138997250781,0.0058095370925524,0.0013243148413505715,613
346,0.2,169,234,13,1.0,234.0,0.0980187695516162,0.009496181029027701,0.0492079830055308,0.004265805834695081,0.0058095370925524,0.0013546608691477509,613
346,0.3,253,311,13,1.0,311.0,0.0980187695516162,0.009223836458797806,0.0570262908498661,0.004170939900274509,0.0058095370925524,0.0013136698503611788,613
346,0.5,421,433,13,1.5,288.6666666666667,0.0980187695516162,0.0086189665428046,0.0570262908498661,0.0038948336474721253,0.0058095370925524,0.0012887189157155335,613
347,0.1,84,135,13,1.0,135.0,0.0980187695516162,0.011315799636967478,0.0570262908498661,0.004757374665224558,0.0040871733233292,0.001266576810944646,628
347,0.2,168,236,13,1.0,236.0,0.0980187695516162,0.010021031795125528,0.0570262908498661,0.004472019134849939,0.0058095370925524,0.0012801923416427045,628
347,0.3,252,320,13,1.0,320.0,0.0980187695516162,0.009316345151199121,0.0570262908498661,0.004164575664441905,0.0058095370925524,0.0012587038893263072,628
347,0.5,419,431,13,1.875,229.86666666666667,0.0980187695516162,0.008610574143115972,0.0570262908498661,0.003843043195211854,0.0058095370925524,0.0012561029986427347,628
348,0.1,82,127,13,1.0,127.0,0.0980187695516162,0.012094291133316327,0.0464749058416465,0.005176877645917378,0.0040871733233292,0.001297461129889969,622
348,0.2,163,226,13,1.0,226.0,0.0980187695516162,0.009444757167772431,0.0570262908498661,0.004166037268005243,0.0040871733233292,0.00129691535200187,622
348,0.3,244,295,13,1.0,295.0,0.0980187695516162,0.008957070394655405,0.0570262908498661,0.003992612587190655,0.0058095370925524,0.0012955921227111832,622
348,0.5,406,417,13,1.5,278.0,0.0980187695516162,0.008694608442547271,0.0570262908498661,0.0038905049805232203,0.0058095370925524,0.0012820027477053965,622
349,0.1,86,133,13,1.0,133.0,0.0761209593326381,0.010513771394074292,0.0293591471972982,0.004368342558551944,0.0056186378747126,0.0013029005739768308,628
349,0.2,171,233,13,1.0,233.0,0.0980187695516162,0.010109779947817556,0.0464749058416465,0.004376735401865034,0.0056186378747126,0.001333728741064178,628
349,0.3,256,313,13,1.0,313.0,0.0980187695516162,0.009211538910006712,0.0464749058416465,0.004007370850063101,0.0056186378747126,0.0012808531007881764,628
349,0.5,426,443,13,1.555556,284.7856329183906,0.0980187695516162,0.008351438316342457,0.0570262908498661,0.0037350876938991922,0.0058095370925524,0.0012554615789415562,628
350,0.1,84,122,13,1.0,122.0,0.0980187695516162,0.01267543034923669,0.0464749058416465,0.0056381719280920095,0.0056186378747126,0.0013567650808833712,642
350,0.2,168,224,13,1.0,224.0,0.0980187695516162,0.009868911068076821,0.0464749058416465,0.004045037945174772,0.0056186378747126,0.001215293158668438,642
350,0.3,252,307,13,1.0,307.0,0.0980187695516162,0.008732630692258788,0.0464749058416465,0.0036072062487543305,0.0056186378747126,0.0011981464140498495,642
350,0.5,420,431,13,1.5,287.3333333333333,0.0980187695516162,0.008431540008080685,0.0570262908498661,0.003709008353253253,0.0058095370925524,0.0012498525737565875,642
351,0.1,86,124,12,1.0,124.0,0.0980187695516162,0.011487100137912432,0.0464749058416465,0.004703258311052127,0.0034225241115278,0.001290861451145899,634
351,0.2,171,222,13,1.0,222.0,0.0980187695516162,0.01060132082029888,0.0492079830055308,0.0047123060606189026,0.0058095370925524,0.0013265395510945535,634
351,0.3,257,301,13,1.0,301.0,0.0980187695516162,0.009478311779643065,0.0570262908498661,0.004307598558491905,0.0058095370925524,0.0012866817671187555,634
351,0.5,427,432,13,1.666667,259.19994816001036,0.0980187695516162,0.008525470204302275,0.0570262908498661,0.0038432348378235654,0.0058095370925524,0.0012727574177305628,634
352,0.1,86,128,13,1.0,128.0,0.0980187695516162,0.012333811261730922,0.0492079830055308,0.00565606607993925,0.0058095370925524,0.0013690295338381008,611
352,0.2,171,236,13,1.0,236.0,0.0980187695516162,0.009817783354836386,0.0570262908498661,0.004628429342739618,0.0058095370925524,0.0013231320623070997,611
352,0.3,257,316,13,1.0,316.0,0.0980187695516162,0.008837000567574301,0.0570262908498661,0.004008990091356301,0.0058095370925524,0.0012491090763694702,611
352,0.5,427,426,13,1.666667,255.59994888001023,0.0980187695516162,0.00841300846441173,0.0570262908498661,0.0037825078985574477,0.0058095370925524,0.0012413487521928859,611
353,0.1,86,123,13,1.0,123.0,0.0980187695516162,0.01190264248836436,0.0464749058416465,0.0047299648760477115,0.0040871733233292,0.001248675837554417,641
353,0.2,171,236,13,1.0,236.0,0.0980187695516162,0.010418691786995591,0.0570262908498661,0.004438026931048045,0.0040871733233292,0.0013001497710399964,641
353,0.3,256,321,13,1.0,321.0,0.0980187695516162,0.009095663642358462,0.0570262908498661,0.003918463549629649,0.0058095370925524,0.0012410140639921743,641
353,0.5,427,447,13,1.5,298.0,0.0980187695516162,0.008463327524709931,0.0570262908498661,0.003727119659621359,0.0058095370925524,0.0012337034932422808,641
354,0.1,83,129,13,1.0,129.0,0.0980187695516162,0.01198761629927811,0.0570262908498661,0.005953670726360534,0.0045513414488271,0.0013976518533325628,627
354,0.2,166,225,13,1.0,225.0,0.0980187695516162,0.010649982620785495,0.0570262908498661,0.005056338534516319,0.0052421649220672,0.0013876151702920706,627
354,0.3,249,296,13,1.0,296.0,0.0980187695516162,0.009300228278330424,0.0570262908498661,0.00426128917271941,0.0052421649220672,0.0012762427428515486,627
354,0.5,415,439,13,1.666667,263.39994732001054,0.0980187695516162,0.00834914881437332,0.0570262908498661,0.003770488295252649,0.0058095370925524,0.0012780234796723664,627
355,0.1,82,124,13,1.0,124.0,0.0980187695516162,0.012588718086716631,0.0492079830055308,0.00547918546397435,0.0045513414488271,0.0013419876887686888,621
355,0.2,163,224,13,1.0,224.0,0.0980187695516162,0.010157530165350771,0.0492079830055308,0.004321543992036936,0.0048729601732022,0.0012648568072080016,621
355,0.3,245,305,13,1.0,305.0,0.0980187695516162,0.009087334826236304,0.0570262908498661,0.0039084741423409414,0.0048729601732022,0.0011851626038840298,621
355,0.5,408,441,13,1.5,294.0,0.0980187695516162,0.008680149153856842,0.0570262908498661,0.003816491773607865,0.0056186378747126,0.001249025239063163,621
356,0.1,87,129,13,1.0,129.0,0.0656934306569343,0.01075894625376882,0.0570262908498661,0.0043334048108357665,0.0044179097289399,0.0011716699165921424,621
356,0.2,173,227,13,1.0,227.0,0.0980187695516162,0.010239190052045726,0.0570262908498661,0.00450007928929983,0.0056186378747126,0.0013234254269226477,621
356,0.3,259,304,13,1.0,304.0,0.0980187695516162,0.00920298007793201,0.0570262908498661,0.004031877496109008,0.0056186378747126,0.001282436831715176,621
356,0.5,432,432,13,1.5,288.0,0.0980187695516162,0.008535125323446448,0.0570262908498661,0.003841366254482703,0.0058095370925524,0.0012940905976855461,621
357,0.1,87,131,13,1.0,131.0,0.0980187695516162,0.011342922414410636,0.0492079830055308,0.004615098512921625,0.0045513414488271,0.0012471928052440089,641
357,0.2,174,223,13,1.0,223.0,0.0980187695516162,0.010591189439672258,0.0570262908498661,0.0047949331504821965,0.0056186378747126,0.0013195553166115892,641
357,0.3,261,304,13,1.0,304.0,0.0980187695516162,0.009559711322100827,0.0570262908498661,0.0043236314253202865,0.0056186378747126,0.0012640040371760797,641
357,0.5,435,447,13,1.666667,268.19994636001076,0.0980187695516162,0.008377014647528491,0.0570262908498661,0.00374309953897495,0.0058095370925524,0.0012542439884171326,641
358,0.1,83,129,13,1.0,129.0,0.0980187695516162,0.010686196053705773,0.0464749058416465,0.004393073554131446,0.0058095370925524,0.001286111842718427,632
358,0.2,166,223,13,1.0,223.0,0.0980187695516162,0.010081503060456246,0.0570262908498661,0.004712346955879317,0.0058095370925524,0.0013405949444846234,632
358,0.3,249,300,13,1.0,300.0,0.0980187695516162,0.009214459506430265,0.0570262908498661,0.004091457204993259,0.0058095370925524,0.0012555904897017282,632
358,0.5,415,437,13,1.5,291.3333333333333,0.0980187695516162,0.008308616670206097,0.0570262908498661,0.0037091307627794123,0.0058095370925524,0.001240675439637522,632
359,0.1,80,118,13,1.0,118.0,0.0980187695516162,0.013052084622046224,0.0464749058416465,0.005582589236537597,0.0052421649220672,0.0013917581672898364,599
359,0.2,159,208,13,1.0,208.0,0.0980187695516162,0.010372383091361147,0.0464749058416465,0.0044289925208321175,0.0052421649220672,0.0013084449579643467,599
359,0.3,239,286,13,1.0,286.0,0.0980187695516162,0.009151432509096698,0.0464749058416465,0.003796177922190279,0.0052421649220672,0.001251582170795373,599
359,0.5,398,405,13,1.666667,242.99995140000973,0.0980187695516162,0.00890330720014414,0.0570262908498661,0.0039378399021949085,0.0056186378747126,0.0012676782888892107,599
360,0.1,81,128,13,1.0,128.0,0.0980187695516162,0.010451968196037494,0.0464749058416465,0.004118048451005291,0.0039254903849993,0.0012072233560741438,611
360,0.2,161,226,13,1.0,226.0,0.0980187695516162,0.00955549198556752,0.0464749058416465,0.003955486476550197,0.0058095370925524,0.00126855850294497,611
360,0.3,242,302,13,1.0,302.0,0.0980187695516162,0.009049851873847577,0.0570262908498661,0.004011344053902612,0.0058095370925524,0.0012558295766649798,611
360,0.5,403,426,13,1.666667,255.59994888001023,0.0980187695516162,0.008687159453068733,0.0570262908498661,0.003830052323599224,0.0058095370925524,0.0012474402443542257,611
361,0.1,84,127,12,1.0,127.0,0.0761209593326381,0.011872603515801359,0.0570262908498661,0.005389944916437713,0.0045513414488271,0.0013358043127483146,619
361,0.2,168,225,13,1.0,225.0,0.0980187695516162,0.010297763874406165,0.0570262908498661,0.004664833144282434,0.0056186378747126,0.0013244713727201007,619
361,0.3,251,306,13,1.0,306.0,0.0980187695516162,0.009715321651775022,0.0570262908498661,0.004290946904725555,0.0056186378747126,0.0012727987725614572,619
361,0.5,418,428,13,1.5,285.3333333333333,0.0980187695516162,0.008583220449650585,0.0570262908498661,0.0037748029182873796,0.0056186378747126,0.0012488032670536344,619
362,0.1,80,111,12,1.0,111.0,0.0980187695516162,0.012203026801566902,0.0464749058416465,0.004965950829245036,0.0044179097289399,0.001308785014573967,599
362,0.2,159,211,13,1.0,211.0,0.0980187695516162,0.010995853698313266,0.0464749058416465,0.004766771676001392,0.0056186378747126,0.0013716894349239145,599
362,0.3,238,279,13,1.0,279.0,0.0980187695516162,0.010184593419818238,0.0464749058416465,0.004405836551950444,0.0058095370925524,0.0013147432911240014,599
362,0.5,397,410,13,1.5,273.3333333333333,0.0980187695516162,0.009117729342048327,0.0570262908498661,0.003952474841809814,0.0058095370925524,0.001283495845572816,599
363,0.1,85,123,12,1.0,123.0,0.0980187695516162,0.009774748425273575,0.0492079830055308,0.0038442676707814176,0.0045513414488271,0.001139687271190187,633
363,0.2,169,227,12,1.0,227.0,0.0980187695516162,0.009922229929304069,0.0570262908498661,0.004255691125347642,0.0045513414488271,0.0012219178194263379,633
363,0.3,253,311,12,1.0,311.0,0.0980187695516162,0.00909977904368493,0.0570262908498661,0.003947675152565297,0.0056186378747126,0.0012150247405780077,633
363,0.5,421,431,12,1.5,287.3333333333333,0.0980187695516162,0.008615412903522328,0.0570262908498661,0.0037750273110452597,0.0056186378747126,0.0012513687397011043,633
364,0.1,81,124,13,1.0,124.0,0.0980187695516162,0.011840290625315306,0.0464749058416465,0.004899760201419518,0.0052421649220672,0.0012798096890120484,610
364,0.2,162,227,13,1.0,227.0,0.0980187695516162,0.010161098427602131,0.0464749058416465,0.004248774620670893,0.0056186378747126,0.0013048556772178612,610
364,0.3,243,310,13,1.0,310.0,0.0980187695516162,0.00975478489017453,0.0570262908498661,0.004339754763090445,0.0056186378747126,0.0012690808331962313,610
364,0.5,405,433,13,1.5,288.6666666666667,0.0980187695516162,0.00858043525901447,0.0570262908498661,0.0037786732915945104,0.0058095370925524,0.001245589991467782,610
365,0.1,84,118,12,1.0,118.0,0.0761209593326381,0.012133048196390968,0.031948254360793,0.005233671438054205,0.0056186378747126,0.0013641311209266894,625
365,0.2,168,218,12,1.0,218.0,0.0980187695516162,0.010542327156537253,0.0492079830055308,0.004588571799842901,0.0056186378747126,0.0012695167575013141,625
365,0.3,252,302,13,1.0,302.0,0.0980187695516162,0.009187964836439681,0.0492079830055308,0.003887930665858439,0.0056186378747126,0.0012177513632048152,625
365,0.5,419,438,13,1.5,292.0,0.0980187695516162,0.008444393655872464,0.0570262908498661,0.003758439240259996,0.0058095370925524,0.0012582833254790613,625
