cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
255,0.3,236,315,13,1.0,315.0,0.0980187695516162,0.0090305708658158,0.0570262908498661,0.003969781355135,0.0056186378747126,0.0012472522989309,606,0.007571640316205533,0.0625,312.0
255,0.5,393,430,13,1.6,268.75,0.0980187695516162,0.0085214734340519,0.0570262908498661,0.0037909181187873,0.0056186378747126,0.0012823954480407,606,0.012426900584795321,0.125,360.0
256,0.1,84,124,12,1.0,124.0,0.0980187695516162,0.0109236772175316,0.0464749058416465,0.004633012541759,0.0056186378747126,0.0013408881252666,652,0.01774852048211336,0.10344827586206896,1008.0
256,0.2,168,233,12,1.0,233.0,0.0980187695516162,0.0096935738676285,0.0464749058416465,0.0039901674259385,0.0056186378747126,0.0012021113903477,652,0.00801181122820145,0.07142857142857142,3276.0
256,0.3,252,306,13,1.0,306.0,0.0980187695516162,0.0090644530318209,0.0492079830055308,0.004043767396864,0.0058095370925524,0.00125782819717,652,0.01797735924664396,0.14285714285714285,900.0
256,0.5,419,452,13,1.5,301.3333333333333,0.0980187695516162,0.0081943765168362,0.0570262908498661,0.0037379047280208,0.0058095370925524,0.0012655853434647,652,0.0024590163934426227,0.03278688524590164,920.0
257,0.1,87,122,13,1.0,122.0,0.0980187695516162,0.0123762799364091,0.0570262908498661,0.0057485150011482,0.0058095370925524,0.0013521997736202,627,0.026199506464554344,0.313953488372093,2730.0
257,0.2,174,228,13,1.0,228.0,0.0980187695516162,0.0105693064778734,0.0570262908498661,0.0047840985325144,0.0058095370925524,0.0013361873773006,627,0.017507172131147542,0.2,578.0
257,0.3,260,323,13,1.0,323.0,0.0980187695516162,0.0097592629060844,0.0570262908498661,0.0044034854078998,0.0058095370925524,0.00132225953221,627,0.012022246272246271,0.07954545454545454,1326.0
257,0.5,433,448,13,1.666667,268.79994624001074,0.0980187695516162,0.0086958140920601,0.0570262908498661,0.0038743985788466,0.0058095370925524,0.0012818124316402,627,0.015213903743315507,0.1,936.0
258,0.1,89,133,12,1.0,133.0,0.0980187695516162,0.0116819682156381,0.0492079830055308,0.0054768683179288,0.0056186378747126,0.0013727898153096,652,0.00574356407689741,0.04938271604938271,546.0
258,0.2,177,235,12,1.0,235.0,0.0980187695516162,0.0105029618618684,0.0570262908498661,0.0050690441347308,0.0058095370925524,0.0013595924366677,652,0.015771215673592583,0.10526315789473684,1710.0
258,0.3,266,315,12,1.0,315.0,0.0980187695516162,0.0093185692768591,0.0570262908498661,0.0043803578027674,0.0058095370925524,0.0012807823659452,652,0.02421777206634778,0.1111111111111111,522.0
258,0.5,442,454,13,1.5,302.6666666666667,0.0980187695516162,0.0083489133780139,0.0570262908498661,0.0038139290454992,0.0058095370925524,0.0012568267859248,652,0.005737558181167203,0.047619047619047616,578.0
259,0.1,88,128,12,1.0,128.0,0.0980187695516162,0.0121220020855056,0.0570262908498661,0.0054882595113333,0.0056186378747126,0.0013234333666348,632,0.019812848283297785,0.07575757575757576,1218.0
259,0.2,175,224,12,1.0,224.0,0.0980187695516162,0.0106230448383732,0.0570262908498661,0.0048420172811123,0.0056186378747126,0.0013717708447133,632,0.014950847763347763,0.16666666666666666,434.0
259,0.3,262,299,12,1.0,299.0,0.0980187695516162,0.0098102468778444,0.0570262908498661,0.0044714989100814,0.0058095370925524,0.0013362963416757,632,0.010447442134748635,0.07142857142857142,460.0
259,0.5,436,439,13,1.666667,263.39994732001054,0.0980187695516162,0.0086056802715432,0.0570262908498661,0.003881410589219,0.0058095370925524,0.0012967060266992,632,0.01107103050290222,0.0625,714.0
260,0.1,84,131,13,1.0,131.0,0.0980187695516162,0.0103797690023799,0.0464749058416465,0.0044320735217859,0.0040871733233292,0.0013326674408044,633,0.008898679052981508,0.05263157894736842,1800.0
260,0.2,168,229,13,1.0,229.0,0.0980187695516162,0.0096170046127015,0.0570262908498661,0.0041965534326813,0.0058095370925524,0.001305030410792,633,0.00288981288981289,0.03076923076923077,670.0
260,0.3,252,314,13,1.0,314.0,0.0980187695516162,0.0091058228117133,0.0570262908498661,0.0041120484712613,0.0058095370925524,0.0013305658643763,633,0.01054421768707483,0.14285714285714285,420.0
260,0.5,420,443,13,1.666667,265.79994684001065,0.0980187695516162,0.0086150688381661,0.0570262908498661,0.0037788436615824,0.0058095370925524,0.0012796761808576,633,0.011109189723320157,0.08695652173913043,936.0
261,0.1,85,136,13,1.0,136.0,0.05422314911366,0.0107418879960742,0.031948254360793,0.0045913307610249,0.0056186378747126,0.0014319864357362,627,0.019027140059112362,0.08333333333333333,1140.0
261,0.2,170,226,13,1.0,226.0,0.0980187695516162,0.0104875100353428,0.0464749058416465,0.0044197506458049,0.0056186378747126,0.001323806525382,627,0.0125,0.125,168.0
261,0.3,254,310,13,1.0,310.0,0.0980187695516162,0.0096269635709239,0.0570262908498661,0.0041373655370599,0.0056186378747126,0.0012703632012256,627,0.013996496861772003,0.11764705882352941,1120.0
261,0.5,423,451,13,1.5,300.6666666666667,0.0980187695516162,0.008575544092724,0.0570262908498661,0.0036601302442663,0.0056186378747126,0.0012627740559351,627,0.011375,0.125,385.0
262,0.1,83,127,12,1.0,127.0,0.0980187695516162,0.0111500660957525,0.0464749058416465,0.0043318518932878,0.0033286289963735,0.0013202692210467,617,0.00734126984126984,0.08333333333333333,340.0
262,0.2,166,227,13,1.0,227.0,0.0980187695516162,0.009752265805515,0.0570262908498661,0.0041723534263609,0.0040871733233292,0.0013561244623707,617,0.02037439883566139,0.11764705882352941,544.0
262,0.3,248,303,13,1.0,303.0,0.0980187695516162,0.0089821286612498,0.0570262908498661,0.0040952538777317,0.0056186378747126,0.0013241112847422,617,0.014899311638442072,0.10256410256410256,468.0
262,0.5,413,426,13,1.5,284.0,0.0980187695516162,0.0084962328716826,0.0570262908498661,0.0037927502639197,0.0058095370925524,0.0012726090249851,617,0.011448992134770995,0.09523809523809523,702.0
263,0.1,84,131,13,1.0,131.0,0.0761209593326381,0.0108096060622944,0.0570262908498661,0.0047217636386608,0.0045513414488271,0.0011698353350088,622,0.028364565209740185,0.2,540.0
263,0.2,167,223,13,1.0,223.0,0.0980187695516162,0.0103293322173227,0.0570262908498661,0.0046732028784432,0.0052421649220672,0.0012752652069254,622,0.013469422478610318,0.14285714285714285,760.0
263,0.3,251,304,13,1.0,304.0,0.0980187695516162,0.0097003457548981,0.0570262908498661,0.0043556103948602,0.0056186378747126,0.0012675323357925,622,0.014179023598338503,0.06666666666666667,690.0
263,0.5,418,434,13,1.285714,337.5556305679179,0.0980187695516162,0.0088321648414486,0.0570262908498661,0.0039614731752116,0.0058095370925524,0.0012768410961564,622,0.016323880722857707,0.10714285714285714,320.0
264,0.1,84,135,12,1.0,135.0,0.0980187695516162,0.0097632564785849,0.0464749058416465,0.004105496448174,0.0039956275909326,0.0012895660224543,638,0.006791245791245791,0.045454545454545456,1178.0
264,0.2,168,227,12,1.0,227.0,0.0980187695516162,0.0097706403053841,0.0570262908498661,0.004242669734403,0.0056186378747126,0.0012840893637256,638,0.015080367291844273,0.09375,520.0
264,0.3,252,302,12,1.0,302.0,0.0980187695516162,0.008866852198413,0.0570262908498661,0.00378986711205,0.0056186378747126,0.0012217699010818,638,0.0031280547409579668,0.03225806451612903,288.0
264,0.5,419,431,12,1.5,287.3333333333333,0.0980187695516162,0.008383152404017,0.0570262908498661,0.0036558797338097,0.0056186378747126,0.0012454156632115,638,0.011375661375661376,0.07142857142857142,390.0
265,0.1,83,120,13,1.0,120.0,0.0980187695516162,0.0115050399721932,0.0464749058416465,0.0047624944256273,0.0052421649220672,0.001263956883882,619,0.0075452898550724635,0.06666666666666667,460.0
265,0.2,166,214,13,1.0,214.0,0.0980187695516162,0.0100766959352128,0.0464749058416465,0.0042121561180575,0.0056186378747126,0.0013015469216963,619,0.007369920527815264,0.07692307692307693,700.0
265,0.3,249,300,13,1.0,300.0,0.0980187695516162,0.0089607229753214,0.0464749058416465,0.0037947210583378,0.0056186378747126,0.0012709656848955,619,0.017499999999999998,0.3333333333333333,312.0
265,0.5,415,431,13,1.666667,258.5999482800104,0.0980187695516162,0.0084847663725506,0.0570262908498661,0.0037408033162931,0.0056186378747126,0.0012703222998836,619,0.01111111111111111,0.125,375.0
266,0.1,80,121,13,1.0,121.0,0.0980187695516162,0.0120476736269701,0.0570262908498661,0.0051714709302677,0.0039956275909326,0.0012206921752585,609,0.010932626857642425,0.05555555555555555,460.0
266,0.2,160,224,13,1.0,224.0,0.0980187695516162,0.0099946000297928,0.0570262908498661,0.0042508180734897,0.0052421649220672,0.00124341092203,609,0.0074614710793572585,0.045454545454545456,440.0
266,0.3,240,294,13,1.0,294.0,0.0980187695516162,0.0089662559497208,0.0570262908498661,0.003827057658401,0.0052421649220672,0.001218061098261,609,0.004027777777777778,0.05555555555555555,440.0
266,0.5,400,433,13,1.5,288.6666666666667,0.0980187695516162,0.008486515254776,0.0570262908498661,0.0037232432070763,0.0058095370925524,0.0012557656002532,609,0.0073193760262725786,0.05555555555555555,252.0
267,0.1,78,130,12,1.0,130.0,0.0980187695516162,0.0125290767626533,0.0464749058416465,0.0055021581963994,0.0052421649220672,0.0013856828623774,606,0.018130310997401484,0.1,2300.0
267,0.2,156,217,13,1.0,217.0,0.0980187695516162,0.0106870155644079,0.0464749058416465,0.0047211657869291,0.0056186378747126,0.0013164047241949,606,0.011917386254607887,0.0975609756097561,800.0
267,0.3,234,291,13,1.0,291.0,0.0980187695516162,0.0097431101268861,0.0570262908498661,0.0042931633069688,0.0056186378747126,0.001272074274048,606,0.014113212125770411,0.10638297872340426,1160.0
267,0.5,389,415,13,1.666667,248.99995020001,0.0980187695516162,0.0087289721974445,0.0570262908498661,0.0039439990750549,0.0056186378747126,0.0012848245461147,606,0.010692010692010692,0.07692307692307693,432.0
268,0.1,87,124,13,1.0,124.0,0.0980187695516162,0.0119916579770593,0.0464749058416465,0.0049889129991638,0.0056186378747126,0.0012650707434475,649,0.015707680818371813,0.10526315789473684,546.0
268,0.2,174,225,13,1.0,225.0,0.0980187695516162,0.0103487429034873,0.0464749058416465,0.0044164587820926,0.0056186378747126,0.0012829375013905,649,0.0174273907951916,0.1282051282051282,460.0
268,0.3,261,311,13,1.0,311.0,0.0980187695516162,0.0093445409707995,0.0570262908498661,0.0041306036394535,0.0058095370925524,0.0012778611622363,649,0.012450011944577162,0.0625,560.0
268,0.5,435,447,13,1.5,298.0,0.0980187695516162,0.0085939632307142,0.0570262908498661,0.0038813187624489,0.0058095370925524,0.0012846092103969,649,0.004513122240064231,0.03773584905660377,600.0
269,0.1,88,135,13,1.0,135.0,0.0980187695516162,0.0100104275286756,0.0464749058416465,0.0039151449875622,0.0037580805554219,0.0011413445149896,645,0.006971873491067117,0.10526315789473684,1000.0
269,0.2,175,251,13,1.0,251.0,0.0980187695516162,0.0091645929317141,0.0570262908498661,0.0040279285212266,0.0045513414488271,0.001224098162145,645,0.007973681983582972,0.07407407407407407,1872.0
269,0.3,262,329,13,1.0,329.0,0.0980187695516162,0.0085955798688476,0.0570262908498661,0.0038092713941546,0.0045513414488271,0.0011960113845999,645,0.005192743764172335,0.08163265306122448,612.0
269,0.5,437,455,13,1.5,303.3333333333333,0.0980187695516162,0.008073886488902,0.0570262908498661,0.0035971428812705,0.0056186378747126,0.0012286194848671,645,0.010143097643097643,0.08333333333333333,198.0
270,0.1,82,125,13,1.0,125.0,0.0980187695516162,0.0116037539103232,0.0492079830055308,0.0051757924584627,0.0052421649220672,0.0012416575711632,596,0.018165938848973027,0.08695652173913043,2596.0
270,0.2,163,222,13,1.0,222.0,0.0980187695516162,0.0107563246249377,0.0570262908498661,0.0049553093774706,0.0056186378747126,0.0013292542620065,596,0.007510411529398871,0.08333333333333333,1520.0
270,0.3,244,305,13,1.0,305.0,0.0980187695516162,0.0095625566248995,0.0570262908498661,0.0042838756943062,0.0056186378747126,0.001286005704622,596,0.012399958532034005,0.07692307692307693,806.0
270,0.5,407,415,13,1.75,237.14285714285717,0.0980187695516162,0.0086862570197368,0.0570262908498661,0.0038793116415059,0.0056186378747126,0.0012770041958582,596,0.007124330795065341,0.058823529411764705,975.0
271,0.1,87,137,12,1.0,137.0,0.0656934306569343,0.0106330347152979,0.0570262908498661,0.0052555664604695,0.0045513414488271,0.0014245990827659,631,0.007151133180544946,0.058823529411764705,1190.0
271,0.2,174,242,13,1.0,242.0,0.0980187695516162,0.0102637906221183,0.0570262908498661,0.0048326281719463,0.0052421649220672,0.0014079357401114,631,0.023325410382392553,0.125,3900.0
271,0.3,261,321,13,1.0,321.0,0.0980187695516162,0.0093198067821165,0.0570262908498661,0.0042898197118145,0.0056186378747126,0.0012965240130533,631,0.007380952380952381,0.1,260.0
271,0.5,435,445,13,1.75,254.28571428571428,0.0980187695516162,0.0082834413187894,0.0570262908498661,0.0037397510917373,0.0058095370925524,0.0012495579098726,631,0.009342761137892983,0.05555555555555555,874.0
272,0.1,80,119,13,1.0,119.0,0.0980187695516162,0.0114264683975779,0.0570262908498661,0.0050056427895034,0.0052421649220672,0.0012386106774482,609,0.009649122807017543,0.041666666666666664,650.0
272,0.2,160,212,13,1.0,212.0,0.0980187695516162,0.0100389556731657,0.0570262908498661,0.0043486370253953,0.0052421649220672,0.0012747911669352,609,0.021492248062015502,0.16666666666666666,650.0
272,0.3,240,307,13,1.0,307.0,0.0980187695516162,0.0096497097614574,0.0570262908498661,0.0042453151255768,0.0058095370925524,0.001306651966224,609,0.017707431457431456,0.1111111111111111,280.0
272,0.5,400,427,13,1.75,244.0,0.0980187695516162,0.0088157795127144,0.0570262908498661,0.0039597119079682,0.0058095370925524,0.0012962943053189,609,0.031319283801752244,0.3333333333333333,806.0
273,0.1,81,124,12,1.0,124.0,0.0980187695516162,0.0120084765716976,0.0464749058416465,0.0049675089496594,0.0040871733233292,0.00130784504965,615,0.0038461538461538464,0.07692307692307693,252.0
273,0.2,161,232,12,1.0,232.0,0.0980187695516162,0.0100185178526481,0.0570262908498661,0.004355562688707,0.0040871733233292,0.0013110968215121,615,0.006452702702702704,0.041666666666666664,624.0
273,0.3,241,307,12,1.0,307.0,0.0980187695516162,0.0095036564282147,0.0570262908498661,0.0041927860987205,0.0052421649220672,0.0012865319002059,615,0.01232320807649755,0.05555555555555555,676.0
273,0.5,402,418,13,1.5,278.6666666666667,0.0980187695516162,0.008601463845413,0.0570262908498661,0.0038173140540797,0.0056186378747126,0.0012567529771042,615,0.0047619047619047615,0.09523809523809523,680.0
274,0.1,86,126,13,1.0,126.0,0.0980187695516162,0.0128937219656718,0.0570262908498661,0.0056990662753473,0.0039956275909326,0.0013885717000735,607,0.013283277715980719,0.16666666666666666,280.0
274,0.2,172,223,13,1.0,223.0,0.0980187695516162,0.0104181766320484,0.0570262908498661,0.0048186217012866,0.0056186378747126,0.0013175477483754,607,0.013673873979452323,0.09782608695652174,1794.0
274,0.3,257,307,13,1.0,307.0,0.0980187695516162,0.0097244347226514,0.0570262908498661,0.0045212090605092,0.0058095370925524,0.0013198800987464,607,0.005077658303464755,0.06451612903225806,1200.0
274,0.5,428,421,13,1.285714,327.4445172098927,0.0980187695516162,0.0088373924738506,0.0570262908498661,0.0039492170760367,0.0058095370925524,0.001270898400337,607,0.022202380952380953,0.2,868.0
275,0.1,80,129,13,1.0,129.0,0.0980187695516162,0.0125211177664071,0.0464749058416465,0.0053469995946038,0.0052421649220672,0.0013393932999616,601,0.005718954248366013,0.058823529411764705,988.0
275,0.2,160,217,13,1.0,217.0,0.0980187695516162,0.0106005199348399,0.0464749058416465,0.0045706896091862,0.0056186378747126,0.0013574239829404,601,0.01052582814877897,0.047619047619047616,920.0
275,0.3,240,300,13,1.0,300.0,0.0980187695516162,0.0095550921098365,0.0464749058416465,0.0040879564288196,0.0056186378747126,0.0012817842677086,601,0.015443722943722944,0.09523809523809523,432.0
275,0.5,399,420,13,1.5,280.0,0.0980187695516162,0.0087566413426684,0.0570262908498661,0.0038505996860089,0.0058095370925524,0.0012665843588794,601,0.005416789468513606,0.07407407407407407,1700.0
276,0.1,91,129,13,1.0,129.0,0.0980187695516162,0.0117774490546515,0.0464749058416465,0.0048330007107525,0.0039956275909326,0.0012676008927406,671,0.0077476192518874405,0.0967741935483871,624.0
276,0.2,181,243,13,1.0,243.0,0.0980187695516162,0.0101614765037311,0.0570262908498661,0.0043494731186047,0.0058095370925524,0.0012626105915712,671,0.007962112413331926,0.04878048780487805,612.0
276,0.3,271,338,13,1.0,338.0,0.0980187695516162,0.0091071197191353,0.0570262908498661,0.0038820116104441,0.0058095370925524,0.001232338564881,671,0.0014285714285714286,0.02857142857142857,490.0
276,0.5,451,473,13,1.6,295.625,0.0980187695516162,0.0083111592193241,0.0570262908498661,0.0036078202491313,0.0058095370925524,0.0012464902713916,671,0.008034188034188034,0.06666666666666667,336.0
277,0.1,83,121,12,1.0,121.0,0.0980187695516162,0.0116598729737415,0.0570262908498661,0.0052463275825611,0.0045513414488271,0.0012387505687724,629,0.017913995544017063,0.08571428571428572,506.0
277,0.2,166,227,12,1.0,227.0,0.0980187695516162,0.010363217926162,0.0570262908498661,0.0047622871692863,0.0045513414488271,0.0013421260898416,629,0.010168650793650794,0.125,700.0
277,0.3,249,309,13,1.0,309.0,0.0980187695516162,0.0095467568361055,0.0570262908498661,0.0043394716245152,0.0056186378747126,0.0012792064382273,629,0.02108439383052215,0.1,1400.0
277,0.5,415,427,13,1.666667,256.1999487600103,0.0980187695516162,0.008454356973135,0.0570262908498661,0.0038001684953871,0.0056186378747126,0.0012495006063452,629,0.012659372630975062,0.1111111111111111,880.0
278,0.1,85,130,13,1.0,130.0,0.0656934306569343,0.0108526509986363,0.0570262908498661,0.0047629284632374,0.0048729601732022,0.0012703347012091,612,0.004776581092370566,0.05263157894736842,437.0
278,0.2,170,234,13,1.0,234.0,0.0980187695516162,0.0098705025712324,0.0570262908498661,0.0044477890035514,0.0052421649220672,0.0013071390406035,612,0.014103221367777447,0.06666666666666667,966.0
